product_name,brand_name,secondary_category,price_usd,n,avg_rating,avg_sentiment,rec_pct,neg_pct,health_score,risk_flag
Glow Lip Pop Lip Balm,Glow Recipe,Lip Balms & Treatments,22.0,1049,4.57,0.871,91.6,2.5,0.9173,OK
Mini Abeille Royale Advanced Youth Watery Oil,GUERLAIN,Mini Size,55.0,1235,4.34,0.8417,88.3,2.5,0.8843,OK
Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,Cleansers,42.0,359,4.67,0.8277,93.6,2.5,0.9238,OK
Vinosource-Hydra Moisturizing Mask,Caudalie,Masks,42.0,161,4.76,0.834,96.3,2.5,0.9413,OK
Capture Totale Super Potent Rich Cream,Dior,Moisturizers,130.0,678,4.55,0.8474,94.2,2.4,0.9219,OK
Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,Eye Care,56.0,127,4.52,0.7753,92.9,2.4,0.9023,OK
Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,Caudalie,Treatments,139.0,212,4.75,0.8494,98.1,2.4,0.9505,OK
Green Tea Hyaluronic Acid Hydrating Moisturizer,innisfree,Moisturizers,29.0,500,4.76,0.8196,96.8,2.4,0.9404,OK
Radiance Resurfacing Foam,Dr. Brandt Skincare,Treatments,72.0,296,4.46,0.8476,93.6,2.4,0.9139,OK
Bright Start Retinol Alternative Brightening Eye Cream,ILIA,Eye Care,46.0,460,4.39,0.8258,89.6,2.4,0.8897,OK
Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,Moisturizers,50.0,926,4.55,0.8137,94.2,2.4,0.9161,OK
Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,Treatments,46.0,370,4.73,0.8443,97.0,2.4,0.944,OK
Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,Cleansers,36.0,167,4.38,0.8206,85.0,2.4,0.8702,OK
Smart Clinical Repair Wrinkle Correcting Cream,CLINIQUE,Moisturizers,68.0,1900,4.18,0.7623,89.3,2.4,0.8643,OK
Peptide 21 Amino Acid Exfoliating Peel Pads,Peter Thomas Roth,Treatments,55.0,546,4.64,0.7842,95.2,2.4,0.921,OK
Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,Moisturizers,60.0,300,4.51,0.8099,90.0,2.3,0.8963,OK
Cica Recover & Repair Multi-Use Balm,Dior,Moisturizers,60.0,611,4.64,0.8162,94.8,2.3,0.9245,OK
Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,65.0,3727,4.43,0.7774,93.1,2.3,0.8982,OK
Smoothing Facial Polish - Imperial Glow,RANAVAT,Cleansers,45.0,176,4.64,0.7494,95.5,2.3,0.9152,OK
Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,Moisturizers,39.0,967,4.37,0.8365,90.1,2.3,0.8924,OK
Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,Herbivore,Eye Care,48.0,176,4.61,0.7938,94.3,2.3,0.917,OK
Take The Day Off Charcoal Cleansing Balm Makeup Remover,CLINIQUE,Cleansers,38.0,259,4.55,0.8243,94.6,2.3,0.9196,OK
The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,Cleansers,34.0,700,4.64,0.8321,94.6,2.3,0.9265,OK
The Texture Tonic AHA Liquid Exfoliating Treatment,Tatcha,Treatments,62.0,219,4.65,0.8326,93.6,2.3,0.9232,OK
Facial Sculpting Wand,Shani Darden Skin Care,High Tech Tools,399.0,130,4.55,0.8025,90.0,2.3,0.8971,OK
Glowscreen Body Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,42.0,262,4.44,0.8292,87.8,2.3,0.8862,OK
Water Bank Blue Hyaluronic Eye Cream,LANEIGE,Eye Care,43.0,131,4.53,0.7966,91.6,2.3,0.9017,OK
Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,Peter Thomas Roth,Moisturizers,58.0,222,4.75,0.8242,95.5,2.3,0.9357,OK
Scar Gel Treatment,Dr. Zenovia Skincare,Treatments,48.0,137,4.33,0.6426,89.1,2.2,0.8517,OK
Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,Lancôme,Moisturizers,54.0,1511,4.41,0.7963,91.4,2.2,0.8932,OK
Clean Pro Rose Quartz,PMD,High Tech Tools,179.0,136,4.46,0.8418,87.5,2.2,0.8883,OK
Brighten. Tighten. Hydrate. 3-Piece Set,JLo Beauty,Value & Gift Sets,64.0,134,4.28,0.8107,90.3,2.2,0.8833,OK
Clear Improvement Charcoal Honey Mask to Purify and Nourish,Origins,Masks,37.0,1074,4.65,0.8339,95.0,2.2,0.9287,OK
Daily Glycolic Cleanser,Dermalogica,Cleansers,37.0,357,4.78,0.8348,98.0,2.2,0.9498,OK
Cicapair Tiger Grass Calming Mist,Dr. Jart+,Moisturizers,25.0,551,4.43,0.8299,90.2,2.2,0.8953,OK
Mini Skin Resolution Clarifying Acid Toner,ROSE INC,Cleansers,15.0,184,4.68,0.8238,93.5,2.2,0.9234,OK
10% Niacinamide Night Mask,Farmacy,Masks,44.0,906,4.68,0.8453,94.9,2.2,0.9325,OK
Skin Resolution Clean Exfoliating Acid Toner,ROSE INC,Cleansers,32.0,184,4.68,0.8238,93.5,2.2,0.9234,OK
Benefiance Wrinkle Smoothing Retinol Serum,Shiseido,Treatments,75.0,937,4.58,0.787,94.6,2.2,0.9147,OK
Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,Treatments,46.0,267,4.44,0.8266,89.1,2.2,0.8913,OK
Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,Moisturizers,79.0,519,4.67,0.7758,96.1,2.1,0.925,OK
C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,22.0,533,4.65,0.8792,94.9,2.1,0.9366,OK
Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,64.0,2783,4.32,0.7862,88.6,2.1,0.8747,OK
Retinol Fast-Release Wrinkle Reducing Night Serum,Kiehl's Since 1851,Treatments,85.0,614,4.52,0.7902,93.3,2.1,0.9063,OK
Concentrated Ginseng Renewing Serum,Sulwhasoo,Treatments,210.0,142,4.7,0.8358,97.9,2.1,0.9439,OK
Firming Vegan Collagen Prep Serum,The Outset,Treatments,46.0,188,4.69,0.8206,96.3,2.1,0.9344,OK
Chia + Moringa Algae Enzyme Cleansing Oil,MARA,Cleansers,58.0,241,4.88,0.8665,98.3,2.1,0.9625,OK
Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizers,98.0,2783,4.32,0.7862,88.6,2.1,0.8747,OK
C.E.O. Afterglow Brightening Vitamin C Moisturizer,Sunday Riley,Moisturizers,65.0,533,4.65,0.8792,94.9,2.1,0.9366,OK
Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,60.0,339,4.83,0.8408,97.6,2.1,0.9522,OK
Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,Moisturizers,95.0,847,4.64,0.8187,95.7,2.0,0.929,OK
Active Blast Concentrated Collagen Daily Treatment,FaceGym,Treatments,65.0,101,4.68,0.8354,94.1,2.0,0.9276,OK
The Ultimate Soothing Cream,Augustinus Bader,Moisturizers,290.0,100,4.67,0.8259,94.0,2.0,0.9249,OK
Ceramidin Cream-Infused Mask,Dr. Jart+,Masks,15.0,343,4.64,0.7896,95.9,2.0,0.9241,OK
GOOPGLOW Vita-C Brightening Eye Cream,goop,Eye Care,58.0,100,4.21,0.775,85.0,2.0,0.8513,OK
C5 Super Boost Vitamin C Moisturizer,Paula's Choice,Moisturizers,45.0,293,4.7,0.8357,96.9,2.0,0.9402,OK
The Moisturizing Soft Cream Moisturizer,La Mer,Moisturizers,380.0,200,4.48,0.7975,89.0,2.0,0.8881,OK
10% Vitamin C Brightening Serum,First Aid Beauty,Treatments,50.0,351,4.68,0.8399,95.7,2.0,0.9348,OK
Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,Moisturizers,129.0,245,4.64,0.8255,93.1,2.0,0.9193,OK
Restorative Niacinamide Night Cream,The Outset,Moisturizers,54.0,152,4.61,0.8245,91.4,2.0,0.9104,OK
Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,Moisturizers,75.0,252,4.79,0.8269,95.6,2.0,0.9393,OK
Overnight Hydrating Mask,SEPHORA COLLECTION,Masks,16.0,300,4.81,0.7892,98.3,2.0,0.9446,OK
Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,Sunscreen,38.0,293,4.83,0.8324,97.3,2.0,0.9493,OK
Mini Algae + Moringa Universal Face Oil,MARA,Moisturizers,40.0,156,4.87,0.8042,98.7,1.9,0.9526,OK
Floral Recovery Overnight Mask with Squalane,fresh,Masks,69.0,1128,4.8,0.8526,97.5,1.9,0.9516,OK
Algae + Moringa Universal Hydrating Face Oil,MARA,Moisturizers,72.0,156,4.87,0.8042,98.7,1.9,0.9526,OK
Circular Hydration Serum with Hyaluronic Acid,Dermalogica,Treatments,64.0,372,4.77,0.8147,98.1,1.9,0.9456,OK
"Perfect Canvas Smooth, Prep & Plump Essence",REN Clean Skincare,Moisturizers,55.0,155,4.77,0.8517,96.8,1.9,0.9466,OK
Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,Moisturizers,95.0,463,4.71,0.7905,96.5,1.9,0.9316,OK
Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,Moisturizers,75.0,944,4.58,0.7994,93.8,1.9,0.9135,OK
Discover Healthy Skin Kit,Dermalogica,Value & Gift Sets,39.5,416,4.63,0.8538,94.7,1.9,0.93,OK
Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,Treatments,240.0,419,4.62,0.8329,94.3,1.9,0.924,OK
Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Moisturizers,49.0,225,4.54,0.872,92.4,1.8,0.9188,OK
1% Vitamin A Retinol Serum,Farmacy,Treatments,60.0,453,4.77,0.8702,97.4,1.8,0.9521,OK
Aqua Bomb Brightening Vitamin C Cream,belif,Moisturizers,45.0,1242,4.5,0.8173,92.8,1.8,0.9077,OK
Essential Energy Hydrating Cream,Shiseido,Moisturizers,50.0,452,4.55,0.7997,93.8,1.8,0.9118,OK
FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,Eye Care,65.0,218,4.69,0.8532,94.0,1.8,0.931,OK
BioLumin-C Vitamin-C Gel Moisturizer,Dermalogica,Moisturizers,69.0,271,4.64,0.8848,94.8,1.8,0.9366,OK
Pro-Retinol Megamoisture Face Cream,Josie Maran,Moisturizers,54.0,279,4.75,0.8338,97.1,1.8,0.944,OK
Capture Totale Firming & Wrinkle-Correcting Cream,Dior,Moisturizers,130.0,654,4.52,0.8449,92.5,1.8,0.9127,OK
Clinical 0.3% Retinol + 2% Bakuchiol Treatment,Paula's Choice,Treatments,62.0,170,4.82,0.809,98.8,1.8,0.9508,OK
Mochi Mochi Luminous Plumping & Hydrating Moisturizer,DAMDAM,Moisturizers,48.0,336,4.67,0.7998,93.5,1.8,0.9181,OK
GinZing Energizing Gel Cream with Caffeine & Niacinamide,Origins,Moisturizers,36.0,119,4.6,0.8368,94.1,1.7,0.9227,OK
Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,Treatments,80.0,1872,4.77,0.8518,97.2,1.7,0.9487,OK
Glowy Skin Prep Besties Set,Glow Recipe,Value & Gift Sets,52.0,116,4.85,0.8666,98.3,1.7,0.9606,OK
The Hydrating Infused Emulsion,La Mer,Moisturizers,125.0,360,4.62,0.8318,92.2,1.7,0.9158,OK
Radiance Vitamin C Glow Serum,REN Clean Skincare,Treatments,69.0,412,4.68,0.8722,96.4,1.7,0.9432,OK
Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,BeautyBio,Treatments,69.0,181,4.64,0.8292,96.1,1.7,0.9318,OK
Capture Totale Le Sérum Anti-Aging Serum,Dior,Treatments,100.0,500,4.45,0.8125,92.2,1.6,0.9014,OK
Exfoliating Revitalizing & Energizing Caffeine Micro Polish,The Outset,Cleansers,34.0,183,4.77,0.8575,95.6,1.6,0.9432,OK
Eye Revival Brightening Eye Cream,ROSE INC,Eye Care,55.0,188,4.69,0.8654,96.3,1.6,0.9423,OK
Rice Drops Face Oil Hydrating Serum,DAMDAM,Moisturizers,68.0,186,4.85,0.8509,97.8,1.6,0.9562,OK
Minty Mineral Hydration Face Mist with Aloe Vera,KORA Organics,Moisturizers,44.0,184,4.51,0.877,92.9,1.6,0.9193,OK
Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,Moisturizers,70.0,189,4.66,0.8255,94.2,1.6,0.9247,OK
Hyaluronic Acid + Peptide Serum,Dr. Zenovia Skincare,Treatments,72.0,122,4.51,0.8005,95.1,1.6,0.9147,OK
Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,Moisturizers,96.0,193,4.65,0.8307,95.3,1.6,0.93,OK
Ultralight Moisture-Boosting Botanical Oil,The Outset,Moisturizers,44.0,190,4.83,0.84,97.4,1.6,0.9509,OK
Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,Cleansers,46.0,196,4.76,0.8327,94.9,1.5,0.9353,OK
Full Face Sculpt Kit - 14-Day Challenge,FaceGym,High Tech Tools,75.0,131,4.47,0.8626,93.1,1.5,0.9156,OK
Face Glaze Skin Barrier Protect & Glow Moisturizer,iNNBEAUTY PROJECT,Moisturizers,25.0,194,4.62,0.8672,92.3,1.5,0.9223,OK
Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,Lancôme,Moisturizers,48.0,1256,4.56,0.8394,93.4,1.4,0.9182,OK
Prisma Protect SPF 30 Moisturizer,Dermalogica,Moisturizers,69.0,141,4.36,0.8217,92.9,1.4,0.9005,OK
Daily Milkfoliant Exfoliator,Dermalogica,Cleansers,65.0,561,4.79,0.8585,97.1,1.4,0.9507,OK
The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,Treatments,98.0,144,4.8,0.8539,96.5,1.4,0.948,OK
(Glow)Setting 100% Mineral Powder SPF 35,Supergoop!,Sunscreen,36.0,147,4.48,0.873,88.4,1.4,0.8992,OK
Absolue Soft Cream Revitalizing & Brightening Moisturizer,Lancôme,Moisturizers,150.0,139,4.68,0.8452,95.7,1.4,0.9354,OK
Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,Wellness,20.0,150,4.89,0.8369,98.7,1.3,0.9595,OK
Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,Lancôme,Moisturizers,135.0,317,4.69,0.8276,95.6,1.3,0.9328,OK
Cocoa Cleans'r Soothing All-Over Cleansing Bar,Fenty Skin,Cleansers,14.0,300,4.18,0.8303,83.7,1.3,0.8535,OK
Hydrating Serum,SEPHORA COLLECTION,Treatments,20.0,300,4.81,0.8432,98.3,1.3,0.954,OK
Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,LANEIGE,Treatments,39.0,234,4.58,0.8379,97.9,1.3,0.9369,OK
Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,Cleansers,39.0,240,4.88,0.876,97.1,1.3,0.9591,OK
Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,Moisturizers,48.0,602,4.81,0.8728,97.3,1.3,0.9555,OK
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Benefit Cosmetics,Moisturizers,44.0,718,4.6,0.8383,93.6,1.3,0.9209,OK
Radiant Reveal Clean Brightening Vitamin C Serum,ROSE INC,Treatments,74.0,166,4.67,0.8682,96.4,1.2,0.9418,OK
Self-Tan Luxe Whipped Crème Mousse,St. Tropez,Self Tanners,48.0,502,4.63,0.8718,94.6,1.2,0.9332,OK
Berry Bright Firming Vitamin C Eye Cream,KORA Organics,Eye Care,58.0,408,4.62,0.877,92.2,1.2,0.9235,OK
Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,Caudalie,Moisturizers,69.0,336,4.65,0.8433,93.2,1.2,0.9231,OK
Targeted Wrinkle Corrector,Murad,Treatments,79.0,485,4.72,0.8373,96.5,1.2,0.94,OK
NuFACE Mini+ Petite Facial Toning Device,NuFACE,High Tech Tools,245.0,175,4.53,0.8253,94.3,1.1,0.9173,OK
Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,COOLA,Sunscreen,48.0,267,4.58,0.8364,93.6,1.1,0.9197,OK
PRO Strength Vitamin A/C/E Retinoid Treatment,Peter Thomas Roth,Treatments,65.0,178,4.74,0.8398,97.8,1.1,0.9468,OK
Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,Treatments,69.0,456,4.82,0.8373,98.2,1.1,0.9535,OK
Brume de Beauté Beauty Mist,Gucci,Moisturizers,78.0,451,4.67,0.8547,94.2,1.1,0.9306,OK
The POREfessional Speedy Smooth Mask,Benefit Cosmetics,Masks,39.0,471,4.71,0.876,97.0,1.1,0.9485,OK
Phyto Nature Oxygen Cream,Dermalogica,Moisturizers,125.0,200,4.83,0.8494,99.5,1.0,0.961,OK
Nomad’s Cream Purifying & Exfoliating AHA Cleanser,DAMDAM,Cleansers,38.0,198,4.79,0.85,97.0,1.0,0.9487,OK
Bestsellers Trial Kit,Sulwhasoo,Value & Gift Sets,58.0,302,4.7,0.9088,94.4,1.0,0.9429,OK
Glow Daily Vitamin C Gel Cream,REN Clean Skincare,Moisturizers,54.0,194,4.58,0.8599,93.8,1.0,0.9246,OK
Polyglutamic Acid Dewy Sunscreen SPF 30,The INKEY List,Sunscreen,14.99,100,4.69,0.8475,97.0,1.0,0.9419,OK
Vitamin C Brightening Toner,Dr. Zenovia Skincare,Cleansers,38.0,107,4.6,0.8102,94.4,0.9,0.9192,OK
Overnight Vitalizing Mask,Sulwhasoo,Masks,54.0,106,4.72,0.8582,92.5,0.9,0.9273,OK
The POREfessional Good Cleanup Foaming Cleanser,Benefit Cosmetics,Cleansers,29.0,463,4.62,0.8612,95.2,0.9,0.9331,OK
Snow Mushroom Pore Cleanser with Exfoliating Glove,DAMDAM,Cleansers,47.0,108,4.7,0.8936,97.2,0.9,0.9517,OK
Gentle Micellar Antioxidant Cleanser,The Outset,Cleansers,32.0,112,4.66,0.8461,92.9,0.9,0.9233,OK
The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,Masks,39.0,707,4.77,0.8698,98.0,0.8,0.9546,OK
Triple Acid Signature Peel,Shani Darden Skin Care,Treatments,125.0,129,4.88,0.8583,99.2,0.8,0.9643,OK
Turmeric Glow Foaming Cleanser,KORA Organics,Cleansers,44.0,290,4.61,0.8914,92.1,0.7,0.9249,OK
Black Tea Anti-Aging Moisturizer with Retinol-Alternative BT Matrix,fresh,Moisturizers,95.0,1389,4.84,0.9006,97.6,0.6,0.9633,OK
Smart Response Serum,Dermalogica,Treatments,145.0,354,4.78,0.877,98.0,0.6,0.957,OK
10 Day Results Kit,Algenist,Value & Gift Sets,88.0,258,4.8,0.9196,98.1,0.4,0.9658,OK
Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,Moisturizers,56.0,229,4.41,0.8751,92.6,0.4,0.9113,OK
Equilibrium Resurfacing Retinoid Treatment,Hourglass,Treatments,110.0,132,4.87,0.8933,99.2,0.0,0.9702,OK
Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,Kate McLeod,Moisturizers,68.0,134,4.66,0.9064,94.0,0.0,0.9383,OK
barrier+ Triple Lipid + Collagen Brightening Eye Treatment,Skinfix,Eye Care,54.0,277,4.8,0.8719,98.2,0.0,0.958,OK
24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,Moisturizers,58.0,110,4.42,0.8099,90.9,0.0,0.894,OK
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,Peter Thomas Roth,Sunscreen,42.0,172,4.81,0.8693,98.3,0.0,0.9585,OK
Jade Facial Roller,SEPHORA COLLECTION,Wellness,22.0,129,4.89,0.8912,99.2,0.0,0.9711,OK
Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,Cleansers,32.0,139,4.65,0.8509,92.8,0.0,0.9231,OK
Absolue Rich Cream Moisturizer,Lancôme,Moisturizers,270.0,127,4.8,0.901,98.4,0.0,0.9641,OK
